member_id,name,email,gender,age,city,join_date,membership_level
M0088,박정우,user88@naver.com,Male,22,Busan,2023-08-18,Silver
M0089,강하윤,user89@naver.com,Male,35,Daegu,2023-07-01,Bronze
M0090,권서연,user90@gmail.com,Male,42,Incheon,2023-01-05,Gold
M0091,안정우,user91@gmail.com,Male,41,Daegu,2023-05-12,Bronze
M0092,권지우,user92@gmail.com,Male,35,Incheon,2023-04-17,Platinum
M0093,임서연,user93@gmail.com,Female,39,Gwangju,2023-05-01,Platinum
M0094,이하준,user94@naver.com,Male,33,Incheon,2023-07-20,Gold
M0095,임하윤,user95@gmail.com,Male,57,Seoul,2023-05-28,Gold
M0096,윤은우,user96@naver.com,Female,30,Daegu,2023-06-07,Bronze
M0097,정하윤,user97@gmail.com,Male,53,Gwangju,2023-12-12,Platinum
M0098,신지아,user98@daum.net,Male,32,Daejeon,2023-07-23,Silver
M0099,권서준,user99@daum.net,Female,29,Incheon,2023-05-04,Gold
M0100,조지우,user100@kakao.com,Female,24,Daegu,2023-02-06,Silver
